,Unnamed: 0,Date,Title,Headline,Year,Month,Year_Month
1525,1525,1961-10-01 00:00:00,Roger Maris Hits His Sixty-First Home Run,"On October 1, 1961, Roger Maris slammed home run number sixty-one into the stands. In the last game of the regular season, Maris broke the... Read more",1961,10,1961-10
1526,1526,1961-10-04 00:00:00,1961 World Series,"The 1961 World Series matched the New York Yankees (109–53) against the Cincinnati Reds (93–61), with the Yankees winning in five games to earn... Read more",1961,10,1961-10
1527,1527,1961-10-05 00:00:00,Breakfast At Tiffany's Is Released,"Breakfast at Tiffany's is a 1961 American film starring Audrey Hepburn and George Peppard, and featuring Patricia Neal, Buddy Ebsen, Martin Balsam,... Read more",1961,10,1961-10
1528,1528,1961-10-10 00:00:00,"""Splendor In The Grass"" Is Released","Splendor in the Grass, an American movie from 1961, tells a story of sexual repression, love, and heartbreak. Written by William Inge, who appears... Read more",1961,10,1961-10
1529,1529,1961-10-18 00:00:00,Wynton Marsalis is born,"Wynton Learson Marsalis (born October 18, 1961) is an American trumpeter and composer. He is among the most prominent jazz musicians of the modern... Read more",1961,10,1961-10
1530,1530,1961-10-18 00:00:00,West Side Story (film) released,"West Side Story is a 1961 American film directed by Robert Wise and Jerome Robbins. It is an adaptation of the Broadway musical of the same name,... Read more",1961,10,1961-10
1531,1531,1961-10-31 00:00:00,Larry Mullen Jr. born,"Mullen, the middle child and only son of Larry and Maureen Mullen, was born 31 October 1961, and raised in Artane, on the north side of Dublin,... Read more",1961,10,1961-10
1532,1532,1961-11-06 00:00:00,Agatha Christie publishes The Pale Horse,The Pale Horse is a work of detective fiction by Agatha Christie and first published in the UK by the Collins Crime Club on November 6 1961 and in... Read more,1961,11,1961-11
1533,1533,1961-11-08 00:00:00,Imperial Airlines Flight 201/8 Crashes,"Imperial Airlines Flight 201/8 was a Lockheed Constellation L-049 four-engine propliner, registration N2737A, chartered by the United States Army... Read more",1961,11,1961-11
1534,1534,1961-11-11 00:00:00,'Catch-22' is Published,Like all superlative works of comedy - and I am ready to argue that this is one of the most bitterly funny works in the language - Catch-22 is... Read more,1961,11,1961-11
1535,1535,1961-11-23 00:00:00,Aerolineas Argentinas Flight 322 Crashes,Aerolineas Argentinas Flight 322 was the flight number of a scheduled international passenger flight from Buenos Aires to Trinidad and New York... Read more,1961,11,1961-11
1536,1536,1961-11-30 00:00:00,President Kennedy Authorizes Operation Mongoose,The Cuban Project (also known as Operation Mongoose or the Special Group or the Special Group Augmented) was a program of CIA covert operations... Read more,1961,11,1961-11
1537,1537,1961-12-01 00:00:00,"Martin Luther King, Jr. Becomes Involved in the Albany Movement","The Albany Movement was a desegregation coalition formed in Albany, Georgia, on November 17, 1961. Local activists, the Student Nonviolent... Read more",1961,12,1961-12
1538,1538,1961-12-06 00:00:00,Ernie Davis Wins Heisman Trophy,"Ernie Davis of Syracuse, a big, rugged 6'2"", 212-pounder, played left halfback and was his team's leading ground-gainer for three seasons. He... Read more",1961,12,1961-12
1539,1539,1961-12-10 00:00:00,Albert Lutuli is Awarded the Nobel Peace Prize,"If the nonwhite people of South Africa ever lift themselves from their humiliation without resorting to violence and terror, then it will be above... Read more",1961,12,1961-12
1540,1540,1961-12-10 00:00:00,Dag Hjalmar Agne Carl Hammarskjöld is Awarded the Nobel Peace Prize,Dag Hjalmar Agne Carl Hammarskjöld was a Swedish diplomat and author and was the second Secretary-General of the United Nations. He served from... Read more,1961,12,1961-12
1541,1541,1961-12-15 00:00:00,"""One, Two, Three"" Is Released","One, Two, Three is a 1961 American comedy film directed by Billy Wilder and written by I.A.L. Diamond, based on a one-act play Egy, kettö, három by... Read more",1961,12,1961-12
1542,1542,1961-12-17 00:00:00,Gran Circo Norteamericano Fire,"Fire roared through a nylon circus tent here Sunday afternoon as 2,500 persons watched a performance. Police estimated 250 were killed. 

It was... Read more",1961,12,1961-12
1543,1543,1961-12-19 00:00:00,"""Judgment At Nuremberg"" Is Released","Judgment at Nuremberg (1961) is a fictionalized film account of the post-World War II Nuremberg Trials, written by Abby Mann and directed by... Read more",1961,12,1961-12
1544,1544,1961-12-20 00:00:00,"""Lover Come Back"" Is Released",Lover Come Back is a 1961 romantic comedy released by Universal Pictures. The film stars Doris Day and Rock Hudson in their second film together.... Read more,1961,12,1961-12
1545,1545,1962-01-01 00:00:00,USS Arizona Memorial Dedicated,"The USS Arizona Memorial, located at Pearl Harbor in Honolulu, Hawaiʻi, marks the resting place of 1,102 of the 1,177 sailors killed on the USS... Read more",1962,1,1962-01
1546,1546,1962-01-01 00:00:00,United States Military Plans Operation Ortsac to Disrupt Castro's Rule in Cuba,Operation Ortsac was the project name of a possible invasion of Cuba planned by the United States military in 1962. The codename was derived from... Read more,1962,1,1962-01
1547,1547,1962-01-01 00:00:00,"""The Twelve and the Genii"" Is Published","The Twelve and the Genii is a children's fantasy novel by Pauline Clarke, published in 1962. It was awarded the Carnegie Medal and the Deutscher... Read more",1962,1,1962-01
1548,1548,1962-01-01 00:00:00,US Military Employs Agent Orange,"Agent Orange is the code name for a herbicide and defoliant used by the U.S. military in its Herbicidal Warfare program during the Vietnam War,... Read more",1962,1,1962-01
1549,1549,1962-01-01 00:00:00,Porsche 804 is First Produced,"The Porsche 804 was a Formula One racing car in 1962, following the 718 and 787.

The flat-8 air-cooled engine powered car developed 180 hp at... Read more",1962,1,1962-01
1550,1550,1962-01-01 00:00:00,"""The Loneliness Of A Long Distance Runner"" Is Released","The Loneliness of the Long Distance Runner was a 1962 film, based on the book of the same name. The screenplay, like the book, was written by Alan... Read more",1962,1,1962-01
1551,1551,1962-01-01 00:00:00,Lotus Produces Elan Series,"Lotus Elan is the name of two convertible cars and one fixed head coupé produced by Lotus Cars. The original Type 26, 26R Racing version, 36 Fixed... Read more",1962,1,1962-01
1552,1552,1962-01-01 00:00:00,"""The Exterminating Angel"" Is Released","The Exterminating Angel (Spanish: El ángel exterminador), is the second of the Buñuel/Alatriste/Pinal film trilogy, written and directed by Luis... Read more",1962,1,1962-01
1553,1553,1962-01-01 00:00:00,The First Version of Spacewar! is Released,"Steve ""Slug"" Russell, Martin ""Shag"" Graetz and Wayne Wiitanen of the fictitious ""Hingham Institute"" conceived of the game in 1961, with the intent... Read more",1962,1,1962-01
1554,1554,1962-01-01 00:00:00,Stevie Wonder Releases Tribute to Uncle Ray,Tribute to Uncle Ray is the second album released by Stevie Wonder during his Little Stevie Wonder phase in 1962. The album was a tribute to... Read more,1962,1,1962-01
1555,1555,1962-01-01 00:00:00,'A Clockwork Orange' is Published,"Thus hyped up, Alex and his hyped-up droogs prowl the town and kick in the keeshkas (tripes) of a lewdie, nearly murder an old shopkeeper for a few... Read more",1962,1,1962-01
1556,1556,1962-01-01 00:00:00,'Pale Fire' is Published,"No critic, Russian or not, has yet been able to lock Vladimir Nabokov in a box, except for the clumsily made critical box labeled ""cleverness"" — a... Read more",1962,1,1962-01
1557,1557,1962-01-01 00:00:00,Nelson Mandela leaves country for military training,In January Mandela leaves South Africa illegally to attend a freedom conference in Algeria and to scout for military training facilities for... Read more,1962,1,1962-01
1558,1558,1962-01-01 00:00:00,Mémorial des Martyrs de la Déportation Opens,"The Mémorial de la Déportation is a memorial to the 200,000 people deported from Vichy France to the Nazi concentration camps during the Second... Read more",1962,1,1962-01
1559,1559,1962-01-01 00:00:00,The Beatles' Decca audition,"The Decca audition is the name given to the now-famous Beatles audition for Decca Records at their Decca Studios in West Hampstead, north London,... Read more",1962,1,1962-01
1560,1560,1962-01-01 00:00:00,Ford Futura is First Produced,The Ford Futura is a large car made by Ford Australia between 1962 and 2008. Although the last Futura was part of the BF Series Ford Falcon range... Read more,1962,1,1962-01
1561,1561,1962-01-01 00:00:00,Ford Cortina is First Produced,"The Ford Cortina is a mid-sized family car built by Ford of Britain in various guises from 1962 to 1982.
The Cortina was Ford's mass-market... Read more",1962,1,1962-01
1562,1562,1962-01-01 00:00:00,David Bowie is punched in the eye,"When Bowie was fifteen years old, his friend, George Underwood, wearing a ring on his finger, punched him in the left eye during a fight over a... Read more",1962,1,1962-01
1563,1563,1962-01-01 00:00:00,Chrysler Valiant is First Produced,The Chrysler Valiant was a passenger car introduced by Chrysler Australia in 1962 with production ceasing in 1981. Initially a rebadged import of... Read more,1962,1,1962-01
1564,1564,1962-01-01 00:00:00,Chrysler 300 is First Produced,The Chrysler 300 is a full-size sport/luxury sedan which was first shown at the 2003 New York Auto Show as a concept car and first introduced in... Read more,1962,1,1962-01
1565,1565,1962-01-01 00:00:00,Bernard Madoff Begins Work as Investment Advisor,"Michael Bienes, an accountant who joined Alpern & Avellino in 1968, remembers Madoff ""took a few straight accounts from Saul's people in the... Read more",1962,1,1962-01
1566,1566,1962-01-01 00:00:00,"""A Wrinkle in Time"" is Published","A Wrinkle in Time is a science fantasy novel by Madeleine L'Engle, first published in 1962. The book won a Newbery Medal, Sequoyah Book Award, and... Read more",1962,1,1962-01
1567,1567,1962-01-01 00:00:00,"""Sanjuro"" Is Released","Sanjuro (椿三十郎, Tsubaki Sanjūrō?) is a 1962 black and white Japanese samurai film directed by Akira Kurosawa and starring Toshirō Mifune. It is a... Read more",1962,1,1962-01
1568,1568,1962-01-08 00:00:00,Harmelen Train Disaster,"It was shortly before twenty past nine in the morning of Monday January 8, 1962 when a train bound for Amsterdam was snaking through the junction.... Read more",1962,1,1962-01
1569,1569,1962-01-12 00:00:00,Operation Chopper,"Operation Chopper occurred on January 12, 1962 and was the first time US forces participated in major combat in the Vietnam War.

In December of... Read more",1962,1,1962-01
1570,1570,1962-01-23 00:00:00,"""Jules And Jim"" Is Released",Jules and Jim (French: Jules et Jim) is a 1962 French film directed by François Truffaut and based on the semi-autobiographical novel by... Read more,1962,1,1962-01
1571,1571,1962-02-01 00:00:00,United States Economic Blockade Against Cuba Becomes Near-Total Embargo,"The United States Embargo against Cuba (described in Cuba as el bloqueo, Spanish for ""the blockade"") is a commercial, economic, and financial... Read more",1962,2,1962-02
1572,1572,1962-02-06 00:00:00,Axl Rose is born,"Born as William Bruce Rose, Jr. in Lafayette, Indiana, as the only child to Sharon E. Lintner, then 16 years old, and William Bruce Rose, then 20... Read more",1962,2,1962-02
1573,1573,1962-02-10 00:00:00,Francis Gary Powers is Secretly Exchanged for Rudolf Ivanovich Abel at the Border of East Germany and West Berlin,"When the U.S. government learned of Powers' disappearance over the Soviet Union, it issued a cover statement claiming a ""weather plane"" had crashed... Read more",1962,2,1962-02
1574,1574,1962-02-16 00:00:00,North Sea Flood of 1962,The North Sea flood of 1962 was a natural disaster affecting mainly the coastal regions of Germany and in particular the city of Hamburg in the... Read more,1962,2,1962-02
1575,1575,1962-02-20 00:00:00,First American to Orbit Earth,"On February 20, 1962, John H. Glenn, Jr., became the first American to orbit Earth. An Atlas launch vehicle propelled a Mercury spacecraft into... Read more",1962,2,1962-02
1576,1576,1962-02-22 00:00:00,Steve Irwin is Born,"Stephen Robert Irwin (22 February 1962 – 4 September 2006), known simply as Steve Irwin and nicknamed ""The Crocodile Hunter"", was an iconic... Read more",1962,2,1962-02
1577,1577,1962-03-01 00:00:00,American Airlines Flight 1 Crashes,"It was ideal flying weather. The morning was dazzlingly clear, the ceiling and visibility unlimited, and a brisk, 20-mile-an-hour wind blew from... Read more",1962,3,1962-03
