,Date,Title,Headline
154,Jun 1943,Belzec Extermination Camp is Dismantled by Jewish Forced Laborers,"By late spring 1943, Jewish forced laborers, guarded by the SS and police and their auxiliaries, had completed the task of exhuming the bodies and... Read more"
155,Jun 1 1943,Frank Sinatra signs with Columbia Records,"In 1943, he signed with Columbia Records as a solo artist with initially great success, particularly during the musicians' recording strikes.... Read more"
156,Jun 1 1943,British Overseas Airways Corporation Flight 777a is Attacked by Eight German Junker Ju 88's,"BOAC Flight 777a, a scheduled British Overseas Airways Corporation civilian airline flight on 1 June 1943 from Portela Airport in Lisbon, Portugal... Read more"
157,Jun 8 1943,Battleship Mutsu Explosion,On Tuesday 8 June 1943 the Mutsu was moored at the Battleship Division 2 flagship buoy No.2 in the Hashirajima fleet anchorage approximately 3 km... Read more
158,Jun 10 1943,"""The Life And Death Of Colonel Blimp"" Is Released",The Life and Death of Colonel Blimp (1943) is a film by the British film making team of Michael Powell and Emeric Pressburger under the banner of... Read more
159,Jul 4 1943,Battle of Kursk Begins,The Battle of Kursk refers to German and Soviet operations on the Eastern Front of World War II in the vicinity of the city of Kursk in July and... Read more
160,Jul 9 1943,Allied Invasion of Sicily (Operation Husky) Begins,"The Allied invasion of Sicily, codenamed Operation Husky, was a major World War II campaign, in which the Allies took Sicily from the Axis (Italy... Read more"
161,Jul 10 1943,Allied Forces Make Seaborne Landings at Sicily,The strong wind also made matters difficult for the amphibious landings but also ensured the element of surprise as many of the defenders had... Read more
162,Jul 10 1943,Jerry Miller is born,"Jerry Miller (born July 10, 1943 in Tacoma, Washington) is an American songwriter, guitarist and vocalist. He performs as a solo artist and as a... Read more"
163,Jul 14 1943,"""For Whom The Bell Tolls"" Film Is Released","For Whom the Bell Tolls is a 1943 film in Technicolor based on the novel by Ernest Hemingway. It stars Gary Cooper, Ingrid Bergman, Akim Tamiroff... Read more"
164,Jul 17 1943,Victory Through Air Power,"Victory Through Air Power is a 1942 book by Alexander P. de Seversky, and a 1943 Walt Disney Technicolor animated feature film based on the book.... Read more"
165,Jul 25 1943,Italian Grand Council of Fascism Votes to Depose Mussolini,"On 25 July 1943, a few weeks after the allied invasion of Sicily and bombing of Rome, the Italian Grand Council of Fascism voted to depose... Read more"
166,Jul 25 1943,Benito Mussolini Arrested after being Ousted by Grand Council of Fascism,Italy's position became more and more untenable. After the defeat at El Alamein in 1942 the Axis troops had to retreat to Tunisia where they were... Read more
167,Jul 26 1943,"Mick Jagger Born in Dartford, Kent, England","Jagger was born into a middle class family at the Livingstone Hospital, in Dartford, Kent, England. His father, Basil Fanshawe (""Joe"") Jagger (13... Read more"
168,Jul 28 1943,"American Airlines' Flagship Ohio Crashes, Killing 18","Flight 63 originated at and left Cleveland about 17:42.The flight was cleared to Memphis with intermediate stops scheduled at Columbus, Dayton,... Read more"
169,Aug 1943,"Prisoners at Treblinka Nazi Concentration Camp Stage a Revolt, Allowing Several Hundred to Escape","Jewish inmates organized a resistance group in Treblinka in early 1943. When camp operations neared completion, the prisoners feared they would be... Read more"
170,Aug 2 1943,"John F. Kennedy's Boat, the PT-109, is Sunk by the Amagiri","Conflicting statements have been made as to whether the destroyer captain had spotted and steered towards the boat; author Donovan, who interviewed... Read more"
171,Aug 3 1943,Szczurowa Massacre,"The massacre in Szczurowa was the murder of 93 Romani people (also known as Gypsies), including children, women and the elderly, by German Nazi... Read more"
172,Aug 7 1943,First Phase of the Battle of Smolensk (1943),"After a day of probing, the goal of which was to determine whether German troops would choose to withdraw or not from the first set of trenches,... Read more"
173,Aug 14 1943,"Ronald Reagan Appears as Johnny Jones in ""This is the Army""","The splashy, star-studded This is the Army is based on the Irving Berlin Broadway musical of the same name, which in turn was a reworking of... Read more"
174,Aug 15 1943,Operation Cottage,"Operation Cottage was a tactical maneuver during the Aleutian Islands campaign. In the operation, which took place on August 15, 1943, Allied... Read more"
175,Aug 17 1943,First Quebec Conference is Held,"The conference also established a new theatre of war in South East Asia, with Lord Mountbatten as commander, and reached an agreement to dissuade... Read more"
176,Aug 21 1943 to Sep 6 1943,Second Stage of the Battle of Smolensk (1943),"By mid-August, the situation on the Eastern Front had changed as the Red Army started a general offensive, beginning with the Belgorod-Kharkov... Read more"
177,Aug 24 1943,Lower Dnieper Offensive Begins,"The Lower Dnieper Offensive (also known as the ""Battle of the Lower Dnieper"") of took place in 1943 during the Second World War. It was one of the... Read more"
178,Sep 6 1943,Frankford Junction Train Wreck,"One hundred and fifty persons were reported killed and more than 90 injured in the wreck of the Congressional Limited, fastest train of the... Read more"
179,Sep 7 1943,Gulf Hotel Fire,"Forty-eight men perished when fire swept a small, ancient hotel here today.

Forty-four of them never got out of the three-story Gulf Hotel at... Read more"
180,Sep 7 1943 to Oct 2 1943,Third Stage of the Battle of Smolensk (1943),"In the week from 7 September to 14 September, Soviet troops were once again reinforced and were preparing for another offensive. The next... Read more"
181,Sep 8 1943,Joseph Stalin Reestablishes The Russian Orthodox Church,"The catastrophic course of combat in the beginning of World War II forced Stalin to mobilize all the national resources for defense, including the... Read more"
182,Sep 8 1943,Declaration of Armistice Between Italy and Allied Forces,"Today, it is announced that an armistice with Italy has been concluded.

This was a great victory for the United Nations -- but it was also a... Read more"
183,Sep 12 1943,Mussolini Rescued from Prison by German Paratroopers in Gran Sasso Raid,"On 25 July 1943, a few weeks after the allied invasion of Sicily and bombing of Rome, the Italian Grand Council of Fascism voted to depose... Read more"
184,Sep 21 1943,Germany Commences Weeklong Massacre of the Acqui Division (Cephalonia Massacre),"The massacre started on 21 September, and lasted for one week. After the Italian surrender, Hitler had issued an order allowing the Germans to... Read more"
185,Sep 23 1943,"Formation of the Pro-German Faction, Italian Social Republic (RSI), Following Italy's Armistice with Allied Forces","Upon Mussolini's rescue from Italian arrest, Adolf Hitler ordered Mussolini to form a new fascist state or else he would destroy Milan, Genoa and... Read more"
186,Sep 26 1943,Battle of Leros Begins with German Attack,"The German forces assembling for Unternehmen Leopard (""Operation Leopard"") under the command of Generalleutnant Müller, comprised... Read more"
187,Sep 28 1943,Second Day of the 'Four Days of Naples',"On September 28, going to increase over time the number of citizens who joined Napolitain the first fighters, the fighting intensified, in the... Read more"
188,Sep 29 1943,Third Day of the 'Four Days of Naples',"On the third day of fierce clashes in the streets of Naples, the organization dell'insurrezione was still left to individual capipopolo... Read more"
189,Sep 30 1943,Fourth Day of the 'Four Days of Naples',"While the German troops had already begun the evacuation of the city for the arrival of Anglo-American forces from Nocera Inferiore, in the city is... Read more"
190,Oct 1 1943,Naples Liberated from German Occupation by Allied Forces,"On October 1 at 9:30 of the first Allied tanks entered the city, while at the end of the day, the German command in Italy, to the mouth of Marshal... Read more"
191,Oct 3 1943 to Oct 4 1943,Battle of Kos,"The main prize, the island of Rhodes, fell to a swift attack by a German armoured brigade. Nevertheless, British forces landed on several islands,... Read more"
192,Oct 5 1943 to Oct 11 1943,1943 World Series,"The 1943 World Series matched the defending champion St. Louis Cardinals against the New York Yankees, in a rematch of the 1942 Series. The Yankees... Read more"
193,Oct 14 1943,Jewish Prisoners Stage Successful Uprising at Sobibor Extermination Camp,Sobibor was the site of one of two successful uprisings by Jewish prisoners in a Nazi extermination camp — there was a similar revolt at Treblinka... Read more
194,Oct 15 1943,"American Airlines' Flagship Missouri Crashes, Killing 11","Flight 63 originated at Cleveland at 17:56, 17 minutes later than the scheduled departure. Intermediate stops were made at Columbus, Dayton,... Read more"
195,Nov 1943,Dismantling and Liquidation of Prisoners at Sobibor Extermination Camp Following Partially-Successful Jewish Uprising,"After the revolt, the Germans and the Trawniki-trained guards dismantled the killing center and shot the Jewish prisoners who had not escaped... Read more"
196,Nov 1943,SS Evacuates and Liquidates Janowska Concentration Camp,"The evacuation of the Janowska camp began in November 1943. As the Germans attempted to destroy the traces of mass murder (Aktion 1005), they... Read more"
197,Nov 2 1943 to Dec 20 1943,Battle of Changde,The Battle of Changde (simplified Chinese: 常德会战; traditional Chinese: 常德會戰; pinyin: Chángdé Huìzhàn) was a major engagement in the Second... Read more
198,Nov 11 1943,"""Sahara"" Is Released",Sahara is a 1943 war film directed by Zoltán Korda. Humphrey Bogart stars as a U.S. tank commander in Egypt during the Western Desert Campaign of... Read more
199,Nov 16 1943,British Surrender to Germany at Leros,"On the morning of 16 November it became apparent to the British commander, Brigadier Tilney, that their situation was untenable and he surrendered.... Read more"
200,Nov 20 1943 to Nov 23 1943,Battle of Tarawa,"The Battle of Tarawa was a battle in the Pacific Theatre of World War II, largely fought from November 20 to November 23, 1943. It was the second... Read more"
201,Nov 22 1943,Cairo Conference is Held,"In November and December of 1943, U.S. President Franklin D. Roosevelt met with Chinese President Chiang Kai-shek and British Prime Minister... Read more"
202,Nov 28 1943 to Dec 1 1943,Tehran Conference,"The first of only two wartime meetings between the three leaders, the Tehran Conference opened with Stalin brimming with confidence after several... Read more"
203,Dec 1943,Rosa Parks joins NAACP and becomes active in Civil Rights Movement,"In December 1943, Parks became active in the Civil Rights Movement, joined the Montgomery chapter of the NAACP, and was elected volunteer secretary... Read more"
